,user,datetime,steps
87850,AHYIJDV,2020-10-12 01:10:00,0
87851,AHYIJDV,2020-10-12 01:11:00,0
87852,AHYIJDV,2020-10-12 01:12:00,0
87853,AHYIJDV,2020-10-12 01:13:00,0
87854,AHYIJDV,2020-10-12 01:14:00,0
87855,AHYIJDV,2020-10-12 01:15:00,0
87856,AHYIJDV,2020-10-12 01:16:00,0
87857,AHYIJDV,2020-10-12 01:17:00,0
87858,AHYIJDV,2020-10-12 01:18:00,0
87859,AHYIJDV,2020-10-12 01:19:00,0
87860,AHYIJDV,2020-10-12 01:20:00,0
87861,AHYIJDV,2020-10-12 01:21:00,0
87862,AHYIJDV,2020-10-12 01:22:00,0
87863,AHYIJDV,2020-10-12 01:23:00,0
87864,AHYIJDV,2020-10-12 01:24:00,0
87865,AHYIJDV,2020-10-12 01:25:00,0
87866,AHYIJDV,2020-10-12 01:26:00,0
87867,AHYIJDV,2020-10-12 01:27:00,0
87868,AHYIJDV,2020-10-12 01:28:00,0
87869,AHYIJDV,2020-10-12 01:29:00,0
87870,AHYIJDV,2020-10-12 01:30:00,0
87871,AHYIJDV,2020-10-12 01:31:00,0
87872,AHYIJDV,2020-10-12 01:32:00,0
87873,AHYIJDV,2020-10-12 01:33:00,0
87874,AHYIJDV,2020-10-12 01:34:00,0
87875,AHYIJDV,2020-10-12 01:35:00,0
87876,AHYIJDV,2020-10-12 01:36:00,0
87877,AHYIJDV,2020-10-12 01:37:00,0
87878,AHYIJDV,2020-10-12 01:38:00,0
87879,AHYIJDV,2020-10-12 01:39:00,0
87880,AHYIJDV,2020-10-12 01:40:00,0
87881,AHYIJDV,2020-10-12 01:41:00,0
87882,AHYIJDV,2020-10-12 01:42:00,0
87883,AHYIJDV,2020-10-12 01:43:00,0
87884,AHYIJDV,2020-10-12 01:44:00,0
87885,AHYIJDV,2020-10-12 01:45:00,0
87886,AHYIJDV,2020-10-12 01:46:00,0
87887,AHYIJDV,2020-10-12 01:47:00,0
87888,AHYIJDV,2020-10-12 01:48:00,0
87889,AHYIJDV,2020-10-12 01:49:00,0
87890,AHYIJDV,2020-10-12 01:50:00,0
87891,AHYIJDV,2020-10-12 01:51:00,0
87892,AHYIJDV,2020-10-12 01:52:00,0
87893,AHYIJDV,2020-10-12 01:53:00,0
87894,AHYIJDV,2020-10-12 01:54:00,0
87895,AHYIJDV,2020-10-12 01:55:00,0
87896,AHYIJDV,2020-10-12 01:56:00,0
87897,AHYIJDV,2020-10-12 01:57:00,0
87898,AHYIJDV,2020-10-12 01:58:00,0
87899,AHYIJDV,2020-10-12 01:59:00,0
87900,AHYIJDV,2020-10-12 02:00:00,0
87901,AHYIJDV,2020-10-12 02:01:00,0
87902,AHYIJDV,2020-10-12 02:02:00,0
87903,AHYIJDV,2020-10-12 02:03:00,13
87904,AHYIJDV,2020-10-12 02:04:00,5
87905,AHYIJDV,2020-10-12 02:05:00,18
87906,AHYIJDV,2020-10-12 02:06:00,0
87907,AHYIJDV,2020-10-12 02:07:00,0
87908,AHYIJDV,2020-10-12 02:08:00,0
87909,AHYIJDV,2020-10-12 02:09:00,0
87910,AHYIJDV,2020-10-12 02:10:00,0
87911,AHYIJDV,2020-10-12 02:11:00,0
87912,AHYIJDV,2020-10-12 02:12:00,0
87913,AHYIJDV,2020-10-12 02:13:00,0
87914,AHYIJDV,2020-10-12 02:14:00,0
87915,AHYIJDV,2020-10-12 02:15:00,0
87916,AHYIJDV,2020-10-12 02:16:00,0
87917,AHYIJDV,2020-10-12 02:17:00,0
87918,AHYIJDV,2020-10-12 02:18:00,0
87919,AHYIJDV,2020-10-12 02:19:00,0
87920,AHYIJDV,2020-10-12 02:20:00,0
87921,AHYIJDV,2020-10-12 02:21:00,0
87922,AHYIJDV,2020-10-12 02:22:00,0
87923,AHYIJDV,2020-10-12 02:23:00,0
87924,AHYIJDV,2020-10-12 02:24:00,0
87925,AHYIJDV,2020-10-12 02:25:00,0
87926,AHYIJDV,2020-10-12 02:26:00,0
87927,AHYIJDV,2020-10-12 02:27:00,0
87928,AHYIJDV,2020-10-12 02:28:00,0
87929,AHYIJDV,2020-10-12 02:29:00,0
87930,AHYIJDV,2020-10-12 02:30:00,0
87931,AHYIJDV,2020-10-12 02:31:00,0
87932,AHYIJDV,2020-10-12 02:32:00,0
87933,AHYIJDV,2020-10-12 02:33:00,0
87934,AHYIJDV,2020-10-12 02:34:00,0
87935,AHYIJDV,2020-10-12 02:35:00,0
87936,AHYIJDV,2020-10-12 02:36:00,0
87937,AHYIJDV,2020-10-12 02:37:00,0
87938,AHYIJDV,2020-10-12 02:38:00,0
87939,AHYIJDV,2020-10-12 02:39:00,0
87940,AHYIJDV,2020-10-12 02:40:00,0
87941,AHYIJDV,2020-10-12 02:41:00,0
87942,AHYIJDV,2020-10-12 02:42:00,0
87943,AHYIJDV,2020-10-12 02:43:00,0
87944,AHYIJDV,2020-10-12 02:44:00,0
87945,AHYIJDV,2020-10-12 02:45:00,0
87946,AHYIJDV,2020-10-12 02:46:00,0
87947,AHYIJDV,2020-10-12 02:47:00,0
87948,AHYIJDV,2020-10-12 02:48:00,0
87949,AHYIJDV,2020-10-12 02:49:00,0
87950,AHYIJDV,2020-10-12 02:50:00,0
87951,AHYIJDV,2020-10-12 02:51:00,0
87952,AHYIJDV,2020-10-12 02:52:00,0
87953,AHYIJDV,2020-10-12 02:53:00,0
87954,AHYIJDV,2020-10-12 02:54:00,0
87955,AHYIJDV,2020-10-12 02:55:00,0
87956,AHYIJDV,2020-10-12 02:56:00,0
87957,AHYIJDV,2020-10-12 02:57:00,0
87958,AHYIJDV,2020-10-12 02:58:00,0
87959,AHYIJDV,2020-10-12 02:59:00,0
87960,AHYIJDV,2020-10-12 03:00:00,0
87961,AHYIJDV,2020-10-12 03:01:00,0
87962,AHYIJDV,2020-10-12 03:02:00,0
87963,AHYIJDV,2020-10-12 03:03:00,0
87964,AHYIJDV,2020-10-12 03:04:00,0
87965,AHYIJDV,2020-10-12 03:05:00,0
87966,AHYIJDV,2020-10-12 03:06:00,0
87967,AHYIJDV,2020-10-12 03:07:00,0
87968,AHYIJDV,2020-10-12 03:08:00,0
87969,AHYIJDV,2020-10-12 03:09:00,0
87970,AHYIJDV,2020-10-12 03:10:00,0
87971,AHYIJDV,2020-10-12 03:11:00,0
87972,AHYIJDV,2020-10-12 03:12:00,0
87973,AHYIJDV,2020-10-12 03:13:00,0
87974,AHYIJDV,2020-10-12 03:14:00,0
87975,AHYIJDV,2020-10-12 03:15:00,0
87976,AHYIJDV,2020-10-12 03:16:00,0
87977,AHYIJDV,2020-10-12 03:17:00,0
87978,AHYIJDV,2020-10-12 03:18:00,0
87979,AHYIJDV,2020-10-12 03:19:00,0
87980,AHYIJDV,2020-10-12 03:20:00,0
87981,AHYIJDV,2020-10-12 03:21:00,0
87982,AHYIJDV,2020-10-12 03:22:00,0
87983,AHYIJDV,2020-10-12 03:23:00,0
87984,AHYIJDV,2020-10-12 03:24:00,0
87985,AHYIJDV,2020-10-12 03:25:00,0
87986,AHYIJDV,2020-10-12 03:26:00,0
87987,AHYIJDV,2020-10-12 03:27:00,0
87988,AHYIJDV,2020-10-12 03:28:00,0
87989,AHYIJDV,2020-10-12 03:29:00,0
87990,AHYIJDV,2020-10-12 03:30:00,0
87991,AHYIJDV,2020-10-12 03:31:00,0
87992,AHYIJDV,2020-10-12 03:32:00,0
87993,AHYIJDV,2020-10-12 03:33:00,0
87994,AHYIJDV,2020-10-12 03:34:00,0
87995,AHYIJDV,2020-10-12 03:35:00,0
87996,AHYIJDV,2020-10-12 03:36:00,0
87997,AHYIJDV,2020-10-12 03:37:00,0
87998,AHYIJDV,2020-10-12 03:38:00,0
87999,AHYIJDV,2020-10-12 03:39:00,0
88000,AHYIJDV,2020-10-12 03:40:00,0
88001,AHYIJDV,2020-10-12 03:41:00,0
88002,AHYIJDV,2020-10-12 03:42:00,0
88003,AHYIJDV,2020-10-12 03:43:00,0
88004,AHYIJDV,2020-10-12 03:44:00,0
88005,AHYIJDV,2020-10-12 03:45:00,0
88006,AHYIJDV,2020-10-12 03:46:00,0
88007,AHYIJDV,2020-10-12 03:47:00,0
88008,AHYIJDV,2020-10-12 03:48:00,0
88009,AHYIJDV,2020-10-12 03:49:00,0
88010,AHYIJDV,2020-10-12 03:50:00,0
88011,AHYIJDV,2020-10-12 03:51:00,0
88012,AHYIJDV,2020-10-12 03:52:00,0
88013,AHYIJDV,2020-10-12 03:53:00,0
88014,AHYIJDV,2020-10-12 03:54:00,0
88015,AHYIJDV,2020-10-12 03:55:00,0
88016,AHYIJDV,2020-10-12 03:56:00,0
88017,AHYIJDV,2020-10-12 03:57:00,0
88018,AHYIJDV,2020-10-12 03:58:00,0
88019,AHYIJDV,2020-10-12 03:59:00,0
88020,AHYIJDV,2020-10-12 04:00:00,0
88021,AHYIJDV,2020-10-12 04:01:00,0
88022,AHYIJDV,2020-10-12 04:02:00,0
88023,AHYIJDV,2020-10-12 04:03:00,0
88024,AHYIJDV,2020-10-12 04:04:00,0
88025,AHYIJDV,2020-10-12 04:05:00,0
88026,AHYIJDV,2020-10-12 04:06:00,0
88027,AHYIJDV,2020-10-12 04:07:00,0
88028,AHYIJDV,2020-10-12 04:08:00,0
88029,AHYIJDV,2020-10-12 04:09:00,0
88030,AHYIJDV,2020-10-12 04:10:00,0
88031,AHYIJDV,2020-10-12 04:11:00,0
88032,AHYIJDV,2020-10-12 04:12:00,0
88033,AHYIJDV,2020-10-12 04:13:00,0
88034,AHYIJDV,2020-10-12 04:14:00,0
88035,AHYIJDV,2020-10-12 04:15:00,0
88036,AHYIJDV,2020-10-12 04:16:00,0
88037,AHYIJDV,2020-10-12 04:17:00,0
88038,AHYIJDV,2020-10-12 04:18:00,0
88039,AHYIJDV,2020-10-12 04:19:00,0
88040,AHYIJDV,2020-10-12 04:20:00,0
88041,AHYIJDV,2020-10-12 04:21:00,0
88042,AHYIJDV,2020-10-12 04:22:00,0
88043,AHYIJDV,2020-10-12 04:23:00,0
88044,AHYIJDV,2020-10-12 04:24:00,0
88045,AHYIJDV,2020-10-12 04:25:00,0
88046,AHYIJDV,2020-10-12 04:26:00,0
88047,AHYIJDV,2020-10-12 04:27:00,0
88048,AHYIJDV,2020-10-12 04:28:00,0
88049,AHYIJDV,2020-10-12 04:29:00,0
88050,AHYIJDV,2020-10-12 04:30:00,0
88051,AHYIJDV,2020-10-12 04:31:00,0
88052,AHYIJDV,2020-10-12 04:32:00,0
88053,AHYIJDV,2020-10-12 04:33:00,0
88054,AHYIJDV,2020-10-12 04:34:00,0
88055,AHYIJDV,2020-10-12 04:35:00,0
88056,AHYIJDV,2020-10-12 04:36:00,0
88057,AHYIJDV,2020-10-12 04:37:00,0
88058,AHYIJDV,2020-10-12 04:38:00,0
88059,AHYIJDV,2020-10-12 04:39:00,0
88060,AHYIJDV,2020-10-12 04:40:00,0
88061,AHYIJDV,2020-10-12 04:41:00,0
88062,AHYIJDV,2020-10-12 04:42:00,0
88063,AHYIJDV,2020-10-12 04:43:00,0
88064,AHYIJDV,2020-10-12 04:44:00,0
88065,AHYIJDV,2020-10-12 04:45:00,0
88066,AHYIJDV,2020-10-12 04:46:00,0
88067,AHYIJDV,2020-10-12 04:47:00,0
88068,AHYIJDV,2020-10-12 04:48:00,0
88069,AHYIJDV,2020-10-12 04:49:00,0
88070,AHYIJDV,2020-10-12 04:50:00,0
88071,AHYIJDV,2020-10-12 04:51:00,0
88072,AHYIJDV,2020-10-12 04:52:00,0
88073,AHYIJDV,2020-10-12 04:53:00,0
88074,AHYIJDV,2020-10-12 04:54:00,0
88075,AHYIJDV,2020-10-12 04:55:00,0
88076,AHYIJDV,2020-10-12 04:56:00,0
88077,AHYIJDV,2020-10-12 04:57:00,0
88078,AHYIJDV,2020-10-12 04:58:00,0
88079,AHYIJDV,2020-10-12 04:59:00,0
88080,AHYIJDV,2020-10-12 05:00:00,0
88081,AHYIJDV,2020-10-12 05:01:00,0
88082,AHYIJDV,2020-10-12 05:02:00,0
88083,AHYIJDV,2020-10-12 05:03:00,0
88084,AHYIJDV,2020-10-12 05:04:00,0
88085,AHYIJDV,2020-10-12 05:05:00,0
88086,AHYIJDV,2020-10-12 05:06:00,0
88087,AHYIJDV,2020-10-12 05:07:00,0
88088,AHYIJDV,2020-10-12 05:08:00,0
88089,AHYIJDV,2020-10-12 05:09:00,0
88090,AHYIJDV,2020-10-12 05:10:00,0
88091,AHYIJDV,2020-10-12 05:11:00,0
88092,AHYIJDV,2020-10-12 05:12:00,0
88093,AHYIJDV,2020-10-12 05:13:00,0
88094,AHYIJDV,2020-10-12 05:14:00,0
88095,AHYIJDV,2020-10-12 05:15:00,0
88096,AHYIJDV,2020-10-12 05:16:00,0
88097,AHYIJDV,2020-10-12 05:17:00,0
88098,AHYIJDV,2020-10-12 05:18:00,0
88099,AHYIJDV,2020-10-12 05:19:00,0
88100,AHYIJDV,2020-10-12 05:20:00,0
88101,AHYIJDV,2020-10-12 05:21:00,0
88102,AHYIJDV,2020-10-12 05:22:00,0
88103,AHYIJDV,2020-10-12 05:23:00,0
88104,AHYIJDV,2020-10-12 05:24:00,0
88105,AHYIJDV,2020-10-12 05:25:00,0
88106,AHYIJDV,2020-10-12 05:26:00,0
88107,AHYIJDV,2020-10-12 05:27:00,0
88108,AHYIJDV,2020-10-12 05:28:00,0
88109,AHYIJDV,2020-10-12 05:29:00,0
88110,AHYIJDV,2020-10-12 05:30:00,0
88111,AHYIJDV,2020-10-12 05:31:00,0
88112,AHYIJDV,2020-10-12 05:32:00,0
88113,AHYIJDV,2020-10-12 05:33:00,0
88114,AHYIJDV,2020-10-12 05:34:00,0
88115,AHYIJDV,2020-10-12 05:35:00,0
88116,AHYIJDV,2020-10-12 05:36:00,0
88117,AHYIJDV,2020-10-12 05:37:00,0
88118,AHYIJDV,2020-10-12 05:38:00,0
88119,AHYIJDV,2020-10-12 05:39:00,0
88120,AHYIJDV,2020-10-12 05:40:00,0
88121,AHYIJDV,2020-10-12 05:41:00,0
88122,AHYIJDV,2020-10-12 05:42:00,0
88123,AHYIJDV,2020-10-12 05:43:00,0
88124,AHYIJDV,2020-10-12 05:44:00,0
88125,AHYIJDV,2020-10-12 05:45:00,0
88126,AHYIJDV,2020-10-12 05:46:00,0
88127,AHYIJDV,2020-10-12 05:47:00,0
88128,AHYIJDV,2020-10-12 05:48:00,0
88129,AHYIJDV,2020-10-12 05:49:00,0
88130,AHYIJDV,2020-10-12 05:50:00,0
88131,AHYIJDV,2020-10-12 05:51:00,0
88132,AHYIJDV,2020-10-12 05:52:00,0
88133,AHYIJDV,2020-10-12 05:53:00,0
88134,AHYIJDV,2020-10-12 05:54:00,0
88135,AHYIJDV,2020-10-12 05:55:00,0
88136,AHYIJDV,2020-10-12 05:56:00,0
88137,AHYIJDV,2020-10-12 05:57:00,0
88138,AHYIJDV,2020-10-12 05:58:00,0
88139,AHYIJDV,2020-10-12 05:59:00,0
88140,AHYIJDV,2020-10-12 06:00:00,0
88141,AHYIJDV,2020-10-12 06:01:00,0
88142,AHYIJDV,2020-10-12 06:02:00,0
88143,AHYIJDV,2020-10-12 06:03:00,0
88144,AHYIJDV,2020-10-12 06:04:00,0
88145,AHYIJDV,2020-10-12 06:05:00,0
88146,AHYIJDV,2020-10-12 06:06:00,20
88147,AHYIJDV,2020-10-12 06:07:00,11
88148,AHYIJDV,2020-10-12 06:08:00,15
88149,AHYIJDV,2020-10-12 06:09:00,11
88150,AHYIJDV,2020-10-12 06:10:00,0
88151,AHYIJDV,2020-10-12 06:11:00,0
88152,AHYIJDV,2020-10-12 06:12:00,0
88153,AHYIJDV,2020-10-12 06:13:00,0
88154,AHYIJDV,2020-10-12 06:14:00,0
88155,AHYIJDV,2020-10-12 06:15:00,0
88156,AHYIJDV,2020-10-12 06:16:00,0
88157,AHYIJDV,2020-10-12 06:17:00,0
88158,AHYIJDV,2020-10-12 06:18:00,0
88159,AHYIJDV,2020-10-12 06:19:00,0
88160,AHYIJDV,2020-10-12 06:20:00,0
88161,AHYIJDV,2020-10-12 06:21:00,0
88162,AHYIJDV,2020-10-12 06:22:00,22
88163,AHYIJDV,2020-10-12 06:23:00,0
88164,AHYIJDV,2020-10-12 06:24:00,0
88165,AHYIJDV,2020-10-12 06:25:00,0
88166,AHYIJDV,2020-10-12 06:26:00,0
88167,AHYIJDV,2020-10-12 06:27:00,0
88168,AHYIJDV,2020-10-12 06:28:00,0
88169,AHYIJDV,2020-10-12 06:29:00,0
88170,AHYIJDV,2020-10-12 06:30:00,0
88171,AHYIJDV,2020-10-12 06:31:00,0
88172,AHYIJDV,2020-10-12 06:32:00,0
88173,AHYIJDV,2020-10-12 06:33:00,0
88174,AHYIJDV,2020-10-12 06:34:00,0
88175,AHYIJDV,2020-10-12 06:35:00,0
88176,AHYIJDV,2020-10-12 06:36:00,0
88177,AHYIJDV,2020-10-12 06:37:00,0
88178,AHYIJDV,2020-10-12 06:38:00,0
88179,AHYIJDV,2020-10-12 06:39:00,0
88180,AHYIJDV,2020-10-12 06:40:00,0
88181,AHYIJDV,2020-10-12 06:41:00,0
88182,AHYIJDV,2020-10-12 06:42:00,0
88183,AHYIJDV,2020-10-12 06:43:00,0
88184,AHYIJDV,2020-10-12 06:44:00,0
88185,AHYIJDV,2020-10-12 06:45:00,0
88186,AHYIJDV,2020-10-12 06:46:00,7
88187,AHYIJDV,2020-10-12 06:47:00,0
88188,AHYIJDV,2020-10-12 06:48:00,0
88189,AHYIJDV,2020-10-12 06:49:00,0
88190,AHYIJDV,2020-10-12 06:50:00,0
88191,AHYIJDV,2020-10-12 06:51:00,0
88192,AHYIJDV,2020-10-12 06:52:00,0
88193,AHYIJDV,2020-10-12 06:53:00,0
88194,AHYIJDV,2020-10-12 06:54:00,0
88195,AHYIJDV,2020-10-12 06:55:00,0
88196,AHYIJDV,2020-10-12 06:56:00,0
88197,AHYIJDV,2020-10-12 06:57:00,0
88198,AHYIJDV,2020-10-12 06:58:00,0
88199,AHYIJDV,2020-10-12 06:59:00,0
88200,AHYIJDV,2020-10-12 07:00:00,0
88201,AHYIJDV,2020-10-12 07:01:00,0
88202,AHYIJDV,2020-10-12 07:02:00,0
88203,AHYIJDV,2020-10-12 07:03:00,0
88204,AHYIJDV,2020-10-12 07:04:00,0
88205,AHYIJDV,2020-10-12 07:05:00,0
88206,AHYIJDV,2020-10-12 07:06:00,0
88207,AHYIJDV,2020-10-12 07:07:00,0
88208,AHYIJDV,2020-10-12 07:08:00,0
88209,AHYIJDV,2020-10-12 07:09:00,30
88210,AHYIJDV,2020-10-12 07:10:00,0
88211,AHYIJDV,2020-10-12 07:11:00,0
88212,AHYIJDV,2020-10-12 07:12:00,0
88213,AHYIJDV,2020-10-12 07:13:00,0
88214,AHYIJDV,2020-10-12 07:14:00,0
88215,AHYIJDV,2020-10-12 07:15:00,0
88216,AHYIJDV,2020-10-12 07:16:00,0
88217,AHYIJDV,2020-10-12 07:17:00,0
88218,AHYIJDV,2020-10-12 07:18:00,0
88219,AHYIJDV,2020-10-12 07:19:00,0
88220,AHYIJDV,2020-10-12 07:20:00,0
88221,AHYIJDV,2020-10-12 07:21:00,0
88222,AHYIJDV,2020-10-12 07:22:00,0
88223,AHYIJDV,2020-10-12 07:23:00,0
88224,AHYIJDV,2020-10-12 07:24:00,0
88225,AHYIJDV,2020-10-12 07:25:00,0
88226,AHYIJDV,2020-10-12 07:26:00,0
88227,AHYIJDV,2020-10-12 07:27:00,0
88228,AHYIJDV,2020-10-12 07:28:00,0
88229,AHYIJDV,2020-10-12 07:29:00,0
88230,AHYIJDV,2020-10-12 07:30:00,0
88231,AHYIJDV,2020-10-12 07:31:00,0
88232,AHYIJDV,2020-10-12 07:32:00,0
88233,AHYIJDV,2020-10-12 07:33:00,0
88234,AHYIJDV,2020-10-12 07:34:00,0
88235,AHYIJDV,2020-10-12 07:35:00,0
88236,AHYIJDV,2020-10-12 07:36:00,0
88237,AHYIJDV,2020-10-12 07:37:00,0
88238,AHYIJDV,2020-10-12 07:38:00,0
88239,AHYIJDV,2020-10-12 07:39:00,0
88240,AHYIJDV,2020-10-12 07:40:00,0
88241,AHYIJDV,2020-10-12 07:41:00,0
88242,AHYIJDV,2020-10-12 07:42:00,0
88243,AHYIJDV,2020-10-12 07:43:00,0
88244,AHYIJDV,2020-10-12 07:44:00,0
88245,AHYIJDV,2020-10-12 07:45:00,0
88246,AHYIJDV,2020-10-12 07:46:00,0
88247,AHYIJDV,2020-10-12 07:47:00,0
88248,AHYIJDV,2020-10-12 07:48:00,0
88249,AHYIJDV,2020-10-12 07:49:00,0
88250,AHYIJDV,2020-10-12 07:50:00,0
88251,AHYIJDV,2020-10-12 07:51:00,0
88252,AHYIJDV,2020-10-12 07:52:00,0
88253,AHYIJDV,2020-10-12 07:53:00,0
88254,AHYIJDV,2020-10-12 07:54:00,0
88255,AHYIJDV,2020-10-12 07:55:00,0
88256,AHYIJDV,2020-10-12 07:56:00,0
88257,AHYIJDV,2020-10-12 07:57:00,0
88258,AHYIJDV,2020-10-12 07:58:00,0
88259,AHYIJDV,2020-10-12 07:59:00,0
88260,AHYIJDV,2020-10-12 08:00:00,0
88261,AHYIJDV,2020-10-12 08:01:00,0
88262,AHYIJDV,2020-10-12 08:02:00,0
88263,AHYIJDV,2020-10-12 08:03:00,0
88264,AHYIJDV,2020-10-12 08:04:00,0
88265,AHYIJDV,2020-10-12 08:05:00,0
88266,AHYIJDV,2020-10-12 08:06:00,0
88267,AHYIJDV,2020-10-12 08:07:00,0
88268,AHYIJDV,2020-10-12 08:08:00,0
88269,AHYIJDV,2020-10-12 08:09:00,0
88270,AHYIJDV,2020-10-12 08:10:00,0
88271,AHYIJDV,2020-10-12 08:11:00,0
88272,AHYIJDV,2020-10-12 08:12:00,0
88273,AHYIJDV,2020-10-12 08:13:00,0
88274,AHYIJDV,2020-10-12 08:14:00,0
88275,AHYIJDV,2020-10-12 08:15:00,0
88276,AHYIJDV,2020-10-12 08:16:00,0
88277,AHYIJDV,2020-10-12 08:17:00,0
88278,AHYIJDV,2020-10-12 08:18:00,0
88279,AHYIJDV,2020-10-12 08:19:00,0
88280,AHYIJDV,2020-10-12 08:20:00,0
88281,AHYIJDV,2020-10-12 08:21:00,0
88282,AHYIJDV,2020-10-12 08:22:00,0
88283,AHYIJDV,2020-10-12 08:23:00,0
88284,AHYIJDV,2020-10-12 08:24:00,0
88285,AHYIJDV,2020-10-12 08:25:00,0
88286,AHYIJDV,2020-10-12 08:26:00,0
88287,AHYIJDV,2020-10-12 08:27:00,0
88288,AHYIJDV,2020-10-12 08:28:00,0
88289,AHYIJDV,2020-10-12 08:29:00,0
88290,AHYIJDV,2020-10-12 08:30:00,0
88291,AHYIJDV,2020-10-12 08:31:00,0
88292,AHYIJDV,2020-10-12 08:32:00,0
88293,AHYIJDV,2020-10-12 08:33:00,0
88294,AHYIJDV,2020-10-12 08:34:00,0
88295,AHYIJDV,2020-10-12 08:35:00,0
88296,AHYIJDV,2020-10-12 08:36:00,0
88297,AHYIJDV,2020-10-12 08:37:00,0
88298,AHYIJDV,2020-10-12 08:38:00,0
88299,AHYIJDV,2020-10-12 08:39:00,0
88300,AHYIJDV,2020-10-12 08:40:00,0
88301,AHYIJDV,2020-10-12 08:41:00,0
88302,AHYIJDV,2020-10-12 08:42:00,0
88303,AHYIJDV,2020-10-12 08:43:00,0
88304,AHYIJDV,2020-10-12 08:44:00,0
88305,AHYIJDV,2020-10-12 08:45:00,0
88306,AHYIJDV,2020-10-12 08:46:00,0
88307,AHYIJDV,2020-10-12 08:47:00,0
88308,AHYIJDV,2020-10-12 08:48:00,0
88309,AHYIJDV,2020-10-12 08:49:00,0
88310,AHYIJDV,2020-10-12 08:50:00,0
88311,AHYIJDV,2020-10-12 08:51:00,0
88312,AHYIJDV,2020-10-12 08:52:00,0
88313,AHYIJDV,2020-10-12 08:53:00,0
88314,AHYIJDV,2020-10-12 08:54:00,0
88315,AHYIJDV,2020-10-12 08:55:00,0
88316,AHYIJDV,2020-10-12 08:56:00,0
88317,AHYIJDV,2020-10-12 08:57:00,0
88318,AHYIJDV,2020-10-12 08:58:00,0
88319,AHYIJDV,2020-10-12 08:59:00,0
88320,AHYIJDV,2020-10-12 09:00:00,0
88321,AHYIJDV,2020-10-12 09:01:00,0
88322,AHYIJDV,2020-10-12 09:02:00,0
88323,AHYIJDV,2020-10-12 09:03:00,0
88324,AHYIJDV,2020-10-12 09:04:00,0
88325,AHYIJDV,2020-10-12 09:05:00,0
88326,AHYIJDV,2020-10-12 09:06:00,0
88327,AHYIJDV,2020-10-12 09:07:00,0
88328,AHYIJDV,2020-10-12 09:08:00,0
88329,AHYIJDV,2020-10-12 09:09:00,0
88330,AHYIJDV,2020-10-12 09:10:00,0
88331,AHYIJDV,2020-10-12 09:11:00,0
88332,AHYIJDV,2020-10-12 09:12:00,0
88333,AHYIJDV,2020-10-12 09:13:00,0
88334,AHYIJDV,2020-10-12 09:14:00,0
88335,AHYIJDV,2020-10-12 09:15:00,0
88336,AHYIJDV,2020-10-12 09:16:00,0
88337,AHYIJDV,2020-10-12 09:17:00,0
88338,AHYIJDV,2020-10-12 09:18:00,0
88339,AHYIJDV,2020-10-12 09:19:00,0
88340,AHYIJDV,2020-10-12 09:20:00,0
88341,AHYIJDV,2020-10-12 09:21:00,0
88342,AHYIJDV,2020-10-12 09:22:00,0
88343,AHYIJDV,2020-10-12 09:23:00,0
88344,AHYIJDV,2020-10-12 09:24:00,0
88345,AHYIJDV,2020-10-12 09:25:00,0
88346,AHYIJDV,2020-10-12 09:26:00,0
88347,AHYIJDV,2020-10-12 09:27:00,0
88348,AHYIJDV,2020-10-12 09:28:00,0
88349,AHYIJDV,2020-10-12 09:29:00,0
88350,AHYIJDV,2020-10-12 09:30:00,0
88351,AHYIJDV,2020-10-12 09:31:00,0
88352,AHYIJDV,2020-10-12 09:32:00,0
88353,AHYIJDV,2020-10-12 09:33:00,0
88354,AHYIJDV,2020-10-12 09:34:00,0
88355,AHYIJDV,2020-10-12 09:35:00,0
88356,AHYIJDV,2020-10-12 09:36:00,0
88357,AHYIJDV,2020-10-12 09:37:00,0
88358,AHYIJDV,2020-10-12 09:38:00,0
88359,AHYIJDV,2020-10-12 09:39:00,0
88360,AHYIJDV,2020-10-12 09:40:00,0
88361,AHYIJDV,2020-10-12 09:41:00,0
88362,AHYIJDV,2020-10-12 09:42:00,0
88363,AHYIJDV,2020-10-12 09:43:00,0
88364,AHYIJDV,2020-10-12 09:44:00,0
88365,AHYIJDV,2020-10-12 09:45:00,0
88366,AHYIJDV,2020-10-12 09:46:00,0
88367,AHYIJDV,2020-10-12 09:47:00,0
88368,AHYIJDV,2020-10-12 09:48:00,0
88369,AHYIJDV,2020-10-12 09:49:00,0
88370,AHYIJDV,2020-10-12 09:50:00,0
88371,AHYIJDV,2020-10-12 09:51:00,0
88372,AHYIJDV,2020-10-12 09:52:00,0
88373,AHYIJDV,2020-10-12 09:53:00,0
88374,AHYIJDV,2020-10-12 09:54:00,0
88375,AHYIJDV,2020-10-12 09:55:00,0
88376,AHYIJDV,2020-10-12 09:56:00,0
88377,AHYIJDV,2020-10-12 09:57:00,0
88378,AHYIJDV,2020-10-12 09:58:00,0
88379,AHYIJDV,2020-10-12 09:59:00,0
88380,AHYIJDV,2020-10-12 10:00:00,0
88381,AHYIJDV,2020-10-12 10:01:00,0
88382,AHYIJDV,2020-10-12 10:02:00,0
88383,AHYIJDV,2020-10-12 10:03:00,0
88384,AHYIJDV,2020-10-12 10:04:00,0
88385,AHYIJDV,2020-10-12 10:05:00,0
88386,AHYIJDV,2020-10-12 10:06:00,0
88387,AHYIJDV,2020-10-12 10:07:00,0
